Title,UPC,Review_rating,Product_Type,Price_excel_tax,Price_incl_tax,Tax,Availability,Review_num
The Communist Manifesto,18b4545a5ed15581,3 星,Books,￥125.92,￥125.92,￥0.00,1,0
The Light of the Fireflies,04e43893e32f9d29,1 星,Books,￥464.34,￥464.34,￥0.00,1,0
The Little Prince,1aeca7d078d57deb,2 星,Books,￥387.47,￥387.47,￥0.00,1,0
The Complete Maus (Maus #1-2),3301af038a720587,3 星,Books,￥90.77,￥90.77,￥0.00,1,0
The Girl In The Ice (DCI Erika Foster #1),ee61197edb882599,3 星,Books,￥135.21,￥135.21,￥0.00,1,0
The Edge of Reason (Bridget Jones #2),29fc016c459aeb14,4 星,Books,￥163.62,￥163.62,￥0.00,1,0
The End of the Jesus Era (An Investigation #1),09659d1639a1f978,1 星,Books,￥122.84,￥122.84,￥0.00,1,0
The Name of the Wind (The Kingkiller Chronicle #1),c8614adb1a90b027,3 星,Books,￥431.58,￥431.58,￥0.00,1,0
The Nicomachean Ethics,5c10b64db3e4f228,1 星,Books,￥310.01,￥310.01,￥0.00,1,0
The Republic,0ec9d2b018fb10d8,3 星,Books,￥288.17,￥288.17,￥0.00,1,0
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),b0913e67d38d5ed5,4 星,Books,￥492.23,￥492.23,￥0.00,1,0
The Odyssey,f0512adadffd2480,3 星,Books,￥252.86,￥252.86,￥0.00,1,0
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",326825e02a198cf6,3 星,Books,￥254.82,￥254.82,￥0.00,1,0
"Paper Girls, Vol. 1 (Paper Girls #1-5)",bcbcbcf0f6ed196f,4 星,Books,￥185.21,￥185.21,￥0.00,1,0
Paradise Lost (Paradise #1),849db7ab7f4a640c,1 星,Books,￥212.93,￥212.93,￥0.00,1,0
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",3cdca3b4a93980f5,5 星,Books,￥400.61,￥400.61,￥0.00,1,0
"Rhythm, Chord & Malykhin",9efb397067eb7e8a,2 星,Books,￥241.77,￥241.77,￥0.00,1,0
The Secret Healer,38f776ab9118aed7,3 星,Books,￥294.83,￥294.83,￥0.00,1,0
"Saga, Volume 1 (Saga (Collected Editions) #1)",4f64568dfefa3ce7,1 星,Books,￥242.96,￥242.96,￥0.00,1,0
Sense and Sensibility,35e44170702139a4,1 星,Books,￥319.57,￥319.57,￥0.00,1,0
"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",5faefdc861684eb1,3 星,Books,￥461.69,￥461.69,￥0.00,1,0
One Second (Seven #7),7ea31f38675b91c1,2 星,Books,￥451.63,￥451.63,￥0.00,1,0
Origins (Alphas 0.5),8932e5c12f12ffed,1 星,Books,￥247.31,￥247.31,￥0.00,1,0
Shatter Me (Shatter Me #1),9ed7090d8fa690b0,1 星,Books,￥361.71,￥361.71,￥0.00,1,0
Sister Sable (The Mad Queen #1),3a9a7c5895e82646,3 星,Books,￥113.72,￥113.72,￥0.00,1,0
Taking Shots (Assassins #1),a7eef9d6795422c1,2 星,Books,￥161.06,￥161.06,￥0.00,1,0
Shadow Rites (Jane Yellowrock #10),229cd6564bf0dce4,4 星,Books,￥185.29,￥185.29,￥0.00,1,0
Starlark,e25164e5b3fe208b,3 星,Books,￥220.35,￥220.35,￥0.00,1,0
Settling the Score (The Summer Games #1),132adf7335bb384a,2 星,Books,￥383.12,￥383.12,￥0.00,1,0
Shameless,c068c013d6921fea,3 星,Books,￥497.78,￥497.78,￥0.00,1,0
"Skip Beat!, Vol. 01 (Skip Beat! #1)",2ac720f76384c57e,3 星,Books,￥359.32,￥359.32,￥0.00,1,0
The Art of Not Breathing,5bc1fbccfbf2355c,4 星,Books,￥348.32,￥348.32,￥0.00,1,0
The Bette Davis Club,dfb0849016bc122c,3 星,Books,￥261.56,￥261.56,￥0.00,1,0
The Bhagavad Gita,f3a0b8c835129558,3 星,Books,￥490.44,￥490.44,￥0.00,1,0
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",6fe02600f322a0a9,3 星,Books,￥385.94,￥385.94,￥0.00,1,0
Icing (Aces Hockey #2),3455b45888fb5053,4 星,Books,￥344.99,￥344.99,￥0.00,1,0
Jane Eyre,8d390a1fc3133d06,5 星,Books,￥327.84,￥327.84,￥0.00,1,0
Listen to Me (Fusion #1),6e712ea24e77bd96,3 星,Books,￥503.24,￥503.24,￥0.00,1,0
"Giant Days, Vol. 1 (Giant Days #1-4)",eb0fe24bbc845ecc,4 星,Books,￥484.21,￥484.21,￥0.00,1,0
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),6717a70913b3db79,4 星,Books,￥298.24,￥298.24,￥0.00,1,0
Kitchens of the Great Midwest,06f6a57a6d532844,5 星,Books,￥487.97,￥487.97,￥0.00,1,0
Lord of the Flies,71a6471bbdac21d9,3 星,Books,￥212.33,￥212.33,￥0.00,1,0
Lost Among the Living,d510567580c8be52,4 星,Books,￥236.31,￥236.31,￥0.00,1,0
Meditations,4f19709e47883df5,2 星,Books,￥220.87,￥220.87,￥0.00,1,0
Matilda,1053fb7ee17a1f33,1 星,Books,￥241.77,￥241.77,￥0.00,1,0
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",35a60467893aa168,4 星,Books,￥336.03,￥336.03,￥0.00,1,0
My Perfect Mistake (Over the Top #1),fd78f89878479f56,2 星,Books,￥332.02,￥332.02,￥0.00,1,0
Myriad (Prentor #1),63e20a0f98218a87,4 星,Books,￥501.19,￥501.19,￥0.00,1,0
Of Mice and Men,39592d9d72e717c4,2 星,Books,￥401.89,￥401.89,￥0.00,1,0
Off Sides (Off #1),b6f1cfadc4dd79d4,5 星,Books,￥336.54,￥336.54,￥0.00,1,0
Old Records Never Die: One Man's Quest for His Vinyl and His Past,a1985630339f4b3d,2 星,Books,￥474.83,￥474.83,￥0.00,1,0
On the Road (Duluoz Legend),9ff997ab15713e53,3 星,Books,￥276.06,￥276.06,￥0.00,1,0
Imperfect Harmony,f28f7299d38c0932,4 星,Books,￥296.36,￥296.36,￥0.00,1,0
Charlie and the Chocolate Factory (Charlie Bucket #1),1774749f2cee292f,3 星,Books,￥194.93,￥194.93,￥0.00,1,0
"1,000 Places to See Before You Die",228ba5e7577e1d49,5 星,Books,￥222.49,￥222.49,￥0.00,1,0
Choosing Our Religion: The Spiritual Lives of America's Nones,a812f6969ddf3e39,4 星,Books,￥242.45,￥242.45,￥0.00,1,0
1st to Die (Women's Murder Club #1),f684a82adc49f011,1 星,Books,￥460.50,￥460.50,￥0.00,1,0
Bright Lines,230ac636ea0ea415,5 星,Books,￥333.30,￥333.30,￥0.00,1,0
Charity's Cross (Charles Towne Belles #4),a96404cb928895f3,1 星,Books,￥351.81,￥351.81,￥0.00,1,0
A Spy's Devotion (The Regency Spies of London #1),19fec36a1dfb4c16,5 星,Books,￥144.77,￥144.77,￥0.00,1,0
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",bfd5e1701c862ac3,4 星,Books,￥486.77,￥486.77,￥0.00,1,0
"Fruits Basket, Vol. 1 (Fruits Basket #1)",72e6fbf4f6382557,5 星,Books,￥343.62,￥343.62,￥0.00,1,0
Beyond Good and Evil,08672cd59171d5e4,1 星,Books,￥370.07,￥370.07,￥0.00,1,0
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",099fae4a0705d63b,5 星,Books,￥295.60,￥295.60,￥0.00,1,0
Alice in Wonderland (Alice's Adventures in Wonderland #1),cd2a2a70dd5d176d,1 星,Books,￥473.72,￥473.72,￥0.00,1,0
Blood Defense (Samantha Brinkman #1),95cdfd514098c38b,3 星,Books,￥173.18,￥173.18,￥0.00,1,0
Bounty (Colorado Mountain #7),abc0b15f2c907ff0,4 星,Books,￥317.86,￥317.86,￥0.00,1,0
Deep Under (Walker Security #1),0072b94dfa30608e,5 星,Books,￥401.72,￥401.72,￥0.00,1,0
Bridget Jones's Diary (Bridget Jones #1),a2b4b685dfa94733,1 星,Books,￥254.39,￥254.39,￥0.00,1,0
Emma,2e69730561ed70ad,2 星,Books,￥280.92,￥280.92,￥0.00,1,0
Fighting Fate (Fighting #6),6390772a3094939d,3 星,Books,￥334.75,￥334.75,￥0.00,1,0
Forever Rockers (The Rocker #12),e564c3f1a93ccf2e,3 星,Books,￥245.69,￥245.69,￥0.00,1,0
Frankenstein,a492f49a3e2b6a71,2 星,Books,￥324.17,￥324.17,￥0.00,1,0
"Eat, Pray, Love",df56868afd166557,3 星,Books,￥437.81,￥437.81,￥0.00,1,0
